Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3qbg9xxwiuKP6VghdNhfKR,"Clair De Lune - Motez Remix","Clair De Lune (Remixes)","Flight Facilities;Christine Hoberg;Motez",2013-01-01,320946,0,false,patrick.auld,2020-06-07T21:29:36Z,"nu disco,southern gothic","Glassnote Entertainment Group LLC",0.797,0.635,1,-8.233,1,0.0406,0.0287,0.0587,0.0759,0.156,121.987,4
spotify:track:44TGrpEFEvW9fhXVkGCndQ,"Chiaroscuro","Chiaroscuro / Torn","Braxton",2020-05-20,237272,18,false,patrick.auld,2020-06-07T16:53:51Z,"melodic house,progressive house,deep house","Anjunadeep",0.685,0.898,7,-7.801,0,0.0888,0.00335,0.845,0.717,0.471,121.025,4
spotify:track:4Phj7Zce9seBEAaqiyK12r,"Luv N' Haight - Single Version","There's A Riot Goin' On (Expanded Edition)","Sly & The Family Stone",1971-11-20,242493,23,false,patrick.auld,2020-06-06T19:03:29Z,"funk,motown,classic soul,funk rock,soul","Epic/Legacy",0.748,0.819,8,-9.346,0,0.0898,0.434,0.00679,0.434,0.857,96.957,4
spotify:track:4IBwgoDpNG2p7EouVtFw0E,"Venice Venture","Venice Venture","Big Wild",2014-07-15,220865,54,false,patrick.auld,2020-06-05T01:47:25Z,"","n/a",0.744,0.756,9,-7.72,1,0.13,0.0954,0.698,0.893,0.364,160.981,4
spotify:track:33yAEqzKXexYM3WlOYtTfQ,"D.A.N.C.E.","Justice","Justice",2007-06-11,242266,67,false,patrick.auld,2020-06-03T20:03:06Z,"french house,new rave","Ed Banger Records",0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,4
spotify:track:4ML8gLVDid1m2pRDHGUQQ7,"56","Ali & Toumani","Ali Farka Touré;Toumani Diabaté",2010-02-22,417186,0,false,patrick.auld,2020-06-03T02:30:03Z,"gnawa","World Circuit",0.448,0.411,11,-10.141,1,0.0292,0.807,0.807,0.121,0.471,89.475,4
spotify:track:56K7H3Ipsce0Csn2v4u8kZ,"Ruby","Ali & Toumani","Ali Farka Touré;Toumani Diabaté",2010-02-22,355840,0,false,patrick.auld,2020-06-03T01:58:18Z,"gnawa","World Circuit",0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4
spotify:track:1gHXm48604ZX8hTtcKEfGG,"Hush","Wash","Tourist",2017-10-27,200159,0,false,patrick.auld,2020-06-02T17:47:40Z,"","Monday Records",0.714,0.565,1,-12.149,1,0.0589,0.767,0.923,0.131,0.282,97.991,4
spotify:track:2hup7lQB1vMfVTemkfljLR,"Hush","Hush","Magic City Hippies",2016-04-08,319124,0,true,patrick.auld,2020-06-02T00:45:11Z,"","New World Music Group",0.622,0.752,4,-6.964,0,0.124,0.189,0.0124,0.0443,0.602,126.047,4
spotify:track:4ANvqO1cOKhCL7gf6uREbE,"Mango Man","Summertime","Michael E",2019-07-05,296250,0,false,patrick.auld,2020-06-01T19:45:42Z,"lounge","Michael e",0.62,0.735,3,-10.259,1,0.0462,0.431,0.552,0.167,0.255,127.981,4
spotify:track:2UOT5F8FMWZo6lREH7hBO3,"Tokyo (feat. XIRA)","Tokyo (feat. XIRA) [Le Youth Remix]","3LAU;XIRA",2020-02-26,223140,0,false,patrick.auld,2020-05-31T21:27:32Z,"edm","Anjunabeats",0.53,0.996,5,-4.415,1,0.0661,0.00016,0.0534,0.356,0.0435,121.014,3
spotify:track:5VrwzKTA8T451hFTcSygv9,"Tokyo (feat. XIRA) - Le Youth Remix","Tokyo (feat. XIRA) [Le Youth Remix]","3LAU;XIRA;Le Youth",2020-02-26,248769,0,false,patrick.auld,2020-05-31T20:58:18Z,"edm,melodic house","Anjunabeats",0.583,0.881,7,-6.939,1,0.0361,0.00061,0.482,0.116,0.178,123.989,4
spotify:track:7eNF3i7lHKtRwlvMfbNu9M,"Stay (feat. Karen Harding)","Stay (feat. Karen Harding)","Le Youth;Karen Harding",2018-11-15,209920,34,false,patrick.auld,2020-05-31T20:31:10Z,"melodic house","Parametric/Atlantic",0.744,0.727,6,-5.163,1,0.0877,0.0499,0,0.186,0.596,120.105,4
spotify:track:2G0c5XvospcOSyA3t1W2X2,"Looking For Tracy Tzu","TRILOGY","Carpenter Brut",2015,257614,50,false,patrick.auld,2020-05-30T21:29:45Z,"synthwave,darkwave","Universal Music Division Virgin Music Distribution Deal",0.511,0.884,9,-3.109,0,0.0913,0.000733,0.803,0.106,0.0864,109.088,4
spotify:track:3eeU7oRuEUbFHMrsJ8rvpk,"What Should I Say","Notes On A Conditional Form","The 1975",2020-05-22,246444,46,false,patrick.auld,2020-05-30T00:41:21Z,"","Polydor Records",0.676,0.661,1,-8.909,1,0.0481,0.0923,0.00788,0.102,0.145,105.006,4
spotify:track:7z9diQlV4w8ahJOd2KI2rL,"&.","Swimming/&.","Le Youth",2020-05-14,278921,26,false,patrick.auld,2020-05-28T23:28:57Z,"melodic house","PRGRSSN Records",0.736,0.617,6,-10.282,1,0.0359,0.21,0.914,0.0665,0.285,125.007,3
spotify:track:43YfGe2jRCavkmOR3SQkUR,"Empty Promises","Both-And","Luke Temple",2019-08-16,236095,0,false,patrick.auld,2020-05-19T22:54:10Z,"baroque pop","Native Cat Recordings",0.499,0.544,1,-10.214,1,0.0427,0.384,0.872,0.154,0.449,169.194,4
spotify:track:1BvfiwG6Kb2wI00jt1aEmk,"","","",0000,0,0,true,patrick.auld,2020-05-16T20:23:00Z,"","",0.632,0.408,5,-9.185,1,0.053,0.187,0.000018,0.0779,0.687,75.324,4
spotify:track:43YfGe2jRCavkmOR3SQkUR,"Empty Promises","Both-And","Luke Temple",2019-08-16,236095,0,false,patrick.auld,2020-05-16T18:11:00Z,"baroque pop","Native Cat Recordings",0.499,0.544,1,-10.214,1,0.0427,0.384,0.872,0.154,0.449,169.194,4
spotify:track:2kX4ykCwUeAVYv6fahnDfG,"Cloud 9","Automaton","Jamiroquai",2017-03-31,236946,60,false,patrick.auld,2020-05-15T21:17:57Z,"acid jazz","EMI",0.888,0.687,2,-7.744,1,0.107,0.408,0,0.0615,0.432,115.034,4
spotify:track:42dJ29C11xlJTLkRVmKty1,"Automaton","Automaton","Jamiroquai",2017-03-31,287960,51,false,patrick.auld,2020-05-15T02:22:03Z,"acid jazz","EMI",0.717,0.906,8,-6.985,0,0.0477,0.0252,0.0107,0.0591,0.708,107.996,4
spotify:track:7EZ8HvyKfad2vUIOivqjN5,"Bebey","Bebey","Theophilus London",2020-01-17,230652,0,true,patrick.auld,2020-05-12T18:38:34Z,"","independently popular.",0.664,0.601,5,-7.392,0,0.0648,0.747,0.0000569,0.373,0.673,164.044,4
spotify:track:1znfamHM7SiXmxJOiQ5W1Z,"TRAUMA","PARTYMOBILE","PARTYNEXTDOOR",2020-03-27,170858,0,false,patrick.auld,2020-05-09T18:32:05Z,"dark r&b,r&b,trap soul","OVO Sound/Warner Records",0.62,0.45,0,-7.305,0,0.132,0.332,0.0000967,0.0975,0.719,114.082,4
spotify:track:0b3IdM49zqnZKSC7yQJRRt,"Love On Concorde (feat. Alice et Moi)","Aller-retour","Bon Entendeur;André Popp;Alice et Moi",2019-12-13,176013,36,false,patrick.auld,2020-05-08T02:27:58Z,"french indie pop,french house,french pop,exotica","Columbia",0.665,0.754,11,-6.886,1,0.305,0.0775,0.0148,0.205,0.665,105.024,4
spotify:track:2oP1mYuR9NLfUvW4hyAmit,"L'accident","Ouh là là","Juniore",2017-03-03,207506,0,false,patrick.auld,2020-05-08T02:14:51Z,"french indie pop,french pop","A+LSO",0.532,0.91,9,-5.019,1,0.0742,0.00729,0.73,0.471,0.266,80.033,4
spotify:track:6Jf1R8xqKPfH5c4hssJehI,"Before The Dawn","Hypnophobia","Jacco Gardner",2015-05-04,484439,0,false,patrick.auld,2020-05-03T16:38:41Z,"neo-psychedelic,baroque pop,psychedelic rock","Polyvinyl Records",0.751,0.717,1,-7.874,1,0.037,0.114,0.827,0.152,0.946,144.192,4
spotify:track:0bULxvo3EybNcJ2GiEUbUV,"Grey Lanes","Hypnophobia","Jacco Gardner",2015-05-04,186780,0,false,patrick.auld,2020-05-02T22:17:00Z,"neo-psychedelic,baroque pop,psychedelic rock","Polyvinyl Records",0.444,0.816,11,-6.507,0,0.0321,0.461,0.81,0.0904,0.507,170.126,4
spotify:track:4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","LONG.LIVE.A$AP (Deluxe Version)","A$AP Rocky;Drake;2 Chainz;Kendrick Lamar",2013,233786,76,true,patrick.auld,2020-05-01T23:23:36Z,"rap,southern hip hop,hip hop,west coast hip hop","A$AP Worldwide/Polo Grounds Music/RCA Records",0.853,0.693,1,-6.87,1,0.275,0.0239,0,0.11,0.662,95.967,4
spotify:track:5v4GgrXPMghOnBBLmveLac,"Savage Remix (feat. Beyoncé)","Savage Remix (feat. Beyoncé)","Megan Thee Stallion;Beyoncé",2020-04-29,242000,61,true,patrick.auld,2020-04-30T00:29:35Z,"","300 Entertainment",0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459,4
spotify:track:5zIllFUqQjHI8EvY1RBlem,"Soleil","Soleil","Françoise Hardy",1970,225226,46,false,patrick.auld,2020-04-16T02:02:57Z,"chanson,french pop,variété française,french jazz","Parlophone (France)",0.295,0.409,7,-10.441,1,0.0276,0.833,0.00896,0.103,0.342,99.314,4
spotify:track:4FTgljGuOJD4zYODXMQJX7,"Stories We Build, Stories We Tell (with The Brite Lites)","& The Brite Lites at Svenska Grammofonstudion","José González;The Brite Lites",2018-01-26,180786,12,false,patrick.auld,2020-04-13T19:21:38Z,"indie folk","Mute",0.762,0.52,11,-8.358,1,0.0361,0.825,0.401,0.0726,0.875,139.969,4
spotify:track:0XiCZ3YZlmm1pkTiTFttxN,"Funk Jesus","Funk Jesus","The Floozies;Jesus",2017-09-29,277333,0,false,patrick.auld,2020-04-12T17:27:21Z,"jam band,funk","The Floozies",0.767,0.514,9,-6.634,1,0.0737,0.146,0.0252,0.127,0.484,89.987,4
spotify:track:53XalxPb482JTLv04kZtD9,"The Meaning","Labor of Love","Fruition",2016-04-22,301266,0,false,patrick.auld,2020-04-12T02:53:49Z,"newgrass,bluegrass,jam band","Fruition, LLC",0.496,0.58,9,-8.191,1,0.0311,0.0804,0.000149,0.0595,0.348,99.052,4
spotify:track:1OeEpViPwVi1FfdNkOoIci,"Little Things (with Quinn XCII & Chelsea Cutler)","Little Things (with Quinn XCII & Chelsea Cutler)","Louis The Child;Quinn XCII;Chelsea Cutler",2020-04-03,197448,40,true,patrick.auld,2020-04-08T18:45:41Z,"","Louis The Child / Interscope",0.622,0.636,6,-4.38,1,0.122,0.191,0,0.0782,0.528,82.962,4
spotify:track:7kehEpXzKvNE0sx7Rv3YS6,"Point to Point","Lost At Last","Jon Stickley Trio",2015-10-06,319706,16,false,patrick.auld,2020-04-06T18:24:01Z,"newgrass,bluegrass","Jon Stickley Trio",0.59,0.546,9,-12.502,0,0.0387,0.32,0.759,0.0935,0.773,121.963,3
spotify:track:1qfDfZAvrkSAFrAR2FTQDv,"Grandma's Hands","Just As I Am","Bill Withers",1971-05-01,122534,63,false,patrick.auld,2020-04-03T15:11:02Z,"soul","Columbia/Legacy",0.731,0.312,4,-14.939,0,0.0878,0.593,0.00000169,0.111,0.578,82.366,4
spotify:track:28axGcu9he7YdQ0xwXIaC9,"No One - Kayge Calypso & DUNN Remix","Majestic Casual - Chapter 3","MOTHICA",2016-07-01,212307,0,false,patrick.auld,2020-04-03T00:18:11Z,"","Majestic Casual",0.746,0.572,0,-8.951,1,0.26,0.665,0,0.371,0.319,129.933,4
spotify:track:2gIIIdxv1nEZX8mH928HMJ,"To Whom It May Concern","To Whom It May Concern","Sam i;Alex Ebert;Theophilus London;CeeLo Green",2018-07-27,260750,26,true,patrick.auld,2020-03-27T00:45:24Z,"","Spectrophonic Sound",0.68,0.868,4,-4.329,0,0.0884,0.00718,0.00000405,0.322,0.732,99.992,4
spotify:track:4duqfee47U0bYpEGkIBp47,"ooh la la (feat. Greg Nice & DJ Premier)","ooh la la (feat. Greg Nice & DJ Premier)","Run The Jewels;El-P;Killer Mike;Greg Nice;DJ Premier",2020-03-25,183826,0,true,patrick.auld,2020-03-26T04:38:21Z,"hip hop,experimental hip hop,southern hip hop,alternative hip hop,east coast hip hop","BMG Rights Management (US) LLC",0.686,0.824,11,-5.413,1,0.34,0.157,0,0.242,0.405,170.079,4
spotify:track:43zdsphuZLzwA9k4DJhU0I,"when the party's over","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,196077,86,false,patrick.auld,2020-03-25T05:00:06Z,"","Darkroom/Interscope Records",0.367,0.111,4,-14.084,1,0.0972,0.978,0.0000397,0.0897,0.198,82.642,4
spotify:track:5EZiYuLDocUHRkVH2XWzPY,"New Jade","Suddenly","Caribou",2020-02-28,217666,0,false,patrick.auld,2020-03-22T23:11:53Z,"idm","Merge Records",0.588,0.829,1,-7.007,1,0.0321,0.265,0.0594,0.156,0.122,92.022,4
spotify:track:6dnco8haegnJYtylV26cBq,"Islands In the Stream","Greatest Hits","Dolly Parton;Kenny Rogers",1982-10-04,251960,64,false,patrick.auld,2020-03-21T13:43:43Z,"country,classic country","RCA/Legacy",0.617,0.411,8,-12.075,1,0.0373,0.675,0.00000104,0.0886,0.738,203.934,4
spotify:track:7xZOeV9Pa6SxH487LEoRxO,"It Is So Nice to Get Stoned","Ted Lucas","Ted Lucas",2018-11-16,261810,0,false,patrick.auld,2020-03-19T18:04:56Z,"","Yoga Records",0.383,0.231,6,-11.617,1,0.0283,0.914,0.0000981,0.14,0.126,140.225,4
spotify:track:0usm8p309eb1kUDBy26u3t,"I Want Your Lovin’ - Edit","I Want Your Lovin' (Edit)","Whilk & Misky",2016-04-01,200392,39,false,patrick.auld,2020-03-19T16:42:59Z,"","Universal-Island Records Ltd.",0.725,0.522,6,-8.108,0,0.0702,0.895,0.0703,0.135,0.878,91.996,4
spotify:track:07fB2SZNaI4otc0eqMhJWN,"Home","Portraits","Maribou State",2015-06-01,195861,55,false,patrick.auld,2020-03-14T16:43:16Z,"","Counter Records",0.741,0.546,11,-8.326,0,0.0641,0.523,0.906,0.196,0.474,100.033,4
spotify:track:7DFKZeHytl80710avStSCH,"Lift Off","Lift Off","Tom Misch;Yussef Dayes;Rocco Palladino",2020-03-11,318939,26,false,patrick.auld,2020-03-14T02:24:03Z,"indie soul,nu jazz,indie jazz,jazz fusion,experimental jazz","Beyond The Groove / Blue Note Records",0.488,0.567,1,-9.875,1,0.1,0.0307,0.842,0.0896,0.308,138.522,4
spotify:track:4fs7NcK1o09ePAebaleyND,"RUNAWAY","DANCEHALL","The Blaze",2018-09-07,255026,36,false,patrick.auld,2020-03-13T17:24:50Z,"","Columbia",0.668,0.599,8,-9.987,0,0.0557,0.0365,0.621,0.0851,0.204,94.998,4
spotify:track:4qyfir5Yr7nfo05g6cyFMT,"Promise","Every Kingdom","Ben Howard",2011-01-01,384080,63,false,patrick.auld,2020-03-11T03:42:28Z,"indie folk,folk pop","Universal-Island Records Ltd.",0.368,0.189,2,-15.736,1,0.0383,0.889,0.426,0.364,0.178,156.465,4
spotify:track:0pom84iOS1iE0OCc1vWJBX,"Love Like There's No Tomorrow","Healing Tide","The War And Treaty",2018-08-10,144106,33,false,patrick.auld,2020-03-02T02:42:17Z,"","Strong World Entertainment",0.485,0.286,3,-12.266,1,0.0462,0.934,0,0.331,0.327,70.634,4
spotify:track:2T9mkd7KctbAtrhznQBw2v,"Rude Boy - Fawks Remix","Rude Boy","The Squatters;Little Nikki;Fawks",2015-08-07,215040,6,false,patrick.auld,2020-03-01T04:29:39Z,"future house,bass house,g-house","Be Rich Records",0.749,0.926,2,-3.496,1,0.0763,0.0986,0.306,0.0447,0.692,125.073,4
spotify:track:4BaknfVfceHA2feLKgWRDc,"Highway Pacific - Beatless Version","Highway Pacific","Cinnamon Chasers;Russ Davies;Abakus",2017-06-30,355222,16,false,patrick.auld,2020-02-25T20:51:51Z,"synthwave,downtempo","Modus Recordings",0.438,0.192,1,-24.229,1,0.0472,0.908,0.959,0.122,0.0664,120.001,4
spotify:track:7Ilq39LJ0LsP3ZTD08lS8X,"God Save The Jungle","I Tell A Fly","Benjamin Clementine",2017-09-15,194600,16,false,patrick.auld,2020-02-25T20:45:31Z,"art pop","Universal Music Division Barclay",0.617,0.633,7,-8.782,0,0.0474,0.288,0.00044,0.324,0.258,120.249,3
spotify:track:7f4bRMqRKRfUNPW2gbTHSt,"Save Me From Myself (with NoMBe & Big Gigantic)","Kids At Play- EP","Louis The Child;NoMBe;Big Gigantic",2018-10-26,211685,46,false,patrick.auld,2020-02-21T18:43:52Z,"","Louis The Child / Interscope",0.673,0.676,4,-4.888,0,0.216,0.0198,0.0000126,0.428,0.391,82.979,4
spotify:track:3VMzQ4rh7FtfSuyjHIcuZR,"Shia LaBeouf Live","Shia LaBeouf Live","Rob Cantor",2014-11-28,155000,44,false,patrick.auld,2020-02-19T03:08:22Z,"lullaby","Rob Cantor",0.651,0.664,5,-6.643,0,0.231,0.704,0,0.329,0.699,95.918,4
spotify:track:32q1h0jij3ePpp47ShIqVy,"Happy Valentine's Day","Speakerboxxx/The Love Below","Outkast",2003,323106,40,true,patrick.auld,2020-02-14T16:13:10Z,"southern hip hop,hip hop","Arista",0.658,0.912,7,-4.51,1,0.195,0.0227,0.00928,0.067,0.718,200.105,4
spotify:track:6aG9xp2yV5mgPxKMpGb86v,"Umbilical Moonrise","Germination","Lotus ",2003-01-01,856653,31,false,patrick.auld,2020-02-12T03:02:19Z,"jam band","Harmonized Records",0.41,0.399,0,-13.125,1,0.0335,0.479,0.84,0.0888,0.277,92.567,4
spotify:track:2jUoKSWTHduXxUL3JomwhB,"Bikini Porn","Bikini Porn","Tove Lo",2020-01-15,162946,38,true,patrick.auld,2020-02-10T22:13:38Z,"","Universal Music AB",0.919,0.687,9,-5.793,0,0.0774,0.0839,0.000011,0.052,0.675,100.997,4
spotify:track:62N2JSA0jHmSH7Va9t7hIf,"Habits (Stay High) - Hippie Sabotage Remix","Queen Of The Clouds","Tove Lo;Hippie Sabotage",2014-01-01,258933,67,false,patrick.auld,2020-02-10T22:11:54Z,"","Universal Music AB",0.735,0.686,4,-7.562,0,0.0366,0.00108,0.874,0.0933,0.0656,121.011,4
spotify:track:4azCKNOIuNsCB98BSRBR2B,"I Bleed","Doolittle","Pixies",1989-04-17,154800,0,false,patrick.auld,2020-02-03T16:23:17Z,"alternative rock","4AD",0.487,0.518,11,-13.004,0,0.036,0.000421,0.0251,0.11,0.762,170.845,4
spotify:track:1dfdPmrD0O3oiRl8uvwbKS,"Mmmm","Mmmm","TroyBoi",2020-01-20,192972,0,false,patrick.auld,2020-01-29T15:46:20Z,"edm trap","Elysian Records",0.787,0.829,8,-5.911,1,0.0852,0.021,0.693,0.115,0.864,147.94,4
spotify:track:6rVLl42wmpcKHeB74ZBPXk,"Radar","Myracom","Cinnamon Chasers",2015-01-01,418384,33,false,patrick.auld,2020-01-23T01:14:22Z,"synthwave","Modus Recordings",0.74,0.534,8,-13.538,1,0.0432,0.0777,0.847,0.0909,0.171,119.991,4
spotify:track:3o8PASnXl6NjO7CanqY0PL,"Labyrinth","Labyrinth","Emancipator",2020-01-21,296366,0,false,patrick.auld,2020-01-21T15:49:31Z,"trip hop,downtempo,chillstep","Loci Records",0.629,0.555,5,-11.258,1,0.0384,0.0396,0.761,0.132,0.332,98.984,4
spotify:track:1QUiA9aecDOOnf32A9ZrtW,"Untitled #3 - Samskeyti","( )","Sigur Rós",2002-02-16,393426,53,false,patrick.auld,2020-01-20T02:47:35Z,"post-rock,dream pop","Krunk",0.114,0.198,3,-14.357,1,0.0313,0.818,0.917,0.108,0.0378,89.535,4
spotify:track:7dhe2awW6xSROht4CwX29I,"Шо з под дуба - Remix","Шо з под дуба (Remix)","DakhaBrakha;DJ NANA",2020-01-17,221200,0,false,patrick.auld,2020-01-18T01:57:42Z,"","BEST MUSIC",0.721,0.785,9,-5.682,1,0.32,0.0891,0.00572,0.0777,0.698,150.076,4
spotify:track:5xVZk4Vt12ViVyoircV9iP,"Silver","Our Love","Caribou",2014-10-07,316653,0,false,patrick.auld,2020-01-17T19:23:00Z,"idm","Merge Records",0.61,0.607,4,-8.638,1,0.0399,0.142,0.167,0.104,0.665,80.011,4
spotify:track:25zykbJGBYXYjnq5VyhO3N,"Ambre","Wintermusik","Nils Frahm",2009-12-07,227184,57,false,patrick.auld,2020-01-17T19:09:56Z,"neoclassical,contemporary classical,minimalism,ambient","Erased Tapes",0.409,0.0523,1,-25.613,1,0.0343,0.993,0.943,0.117,0.344,145.833,3
spotify:track:1H6SowgD11NVanuOdgbzCU,"Delight for Old Chicken","Chickens in Your Town","L'Entourloop",2015-05-04,225548,0,false,patrick.auld,2020-01-16T16:47:53Z,"dub,ragga,reggae","X-Ray Production",0.808,0.699,1,-7.482,0,0.163,0.0767,0.0000966,0.354,0.58,90.024,4
spotify:track:7gWBXNYoKH7jLZx0MgZCfl,"Ball Of Confusion (That's What The World Is Today)","My Girl","The Temptations",1997-01-01,241493,0,false,patrick.auld,2020-01-15T19:25:19Z,"motown,classic soul,soul","Universal Music Group",0.535,0.774,5,-6.42,1,0.0593,0.0983,0,0.559,0.865,79.5,4
spotify:track:7fdwZ9ShF56daUOBH02U7S,"Golden Embers","Tides of a Teardrop","Watchhouse",2019-02-01,285786,0,false,patrick.auld,2020-01-12T16:02:56Z,"bluegrass,americana,newgrass,folk","Yep Roc Records",0.65,0.17,2,-16.258,1,0.0324,0.867,0.00532,0.113,0.315,119.061,4
spotify:track:2ipxQSBcvB28gbFThM3zI5,"Requiem for Vega","Retroism EP","Lawrence Lui",2017-12-19,210046,0,false,patrick.auld,2020-01-06T14:43:56Z,"","Electrical Engineering Limited",0.585,0.496,0,-11.969,1,0.0432,0.146,0.904,0.107,0.0364,117.999,4
spotify:track:361lAhhmTs9jZ7qMKOO7JW,"Always Be My Baby","Always Be My Baby","Brasstracks",2019-12-04,228578,41,false,patrick.auld,2019-12-17T02:32:12Z,"","EQT Recordings, LLC/Capitol Records",0.606,0.66,4,-5.56,1,0.148,0.0354,0.848,0.14,0.363,178.229,4
spotify:track:4QZazZRZRj9NlJzdXgSv6W,"I Walk On Guilded Splinters","Ton-Ton Macoute!","Johnny Jenkins",1974-01-01,350133,28,false,patrick.auld,2019-12-12T01:50:06Z,"blues","PCLC Capricorn",0.657,0.782,2,-10.982,1,0.0311,0.286,0.293,0.046,0.941,88.862,4
spotify:track:1QQxrrABKbx5w4LIphElwb,"Man Funk","Hip Hop After All","Guts;Leron Thomas",2014-09-08,233925,60,false,patrick.auld,2019-12-11T21:48:46Z,"trip hop,indie jazz","Heavenly Sweetness",0.859,0.628,10,-7.199,0,0.257,0.0545,0.0000129,0.319,0.678,92.047,4
spotify:track:3Q1Vg1lHig5hml8BAEwElm,"B.A.C.K","Song Feel","Girl Unit",2019-04-05,195442,0,false,patrick.auld,2019-12-04T02:02:00Z,"uk funky,footwork","Night Slugs",0.664,0.382,1,-8.749,1,0.034,0.387,0.889,0.121,0.154,139.946,4
spotify:track:6XgGfrjsyberNzQXTBMLJ6,"Tiger Kingdom Space Camp","Bangers[4].Zip","GRiZ",2019-11-15,192000,0,false,patrick.auld,2019-12-04T00:26:35Z,"dubstep,edm","GRIZ TWO",0.531,0.895,0,-3.778,1,0.15,0.000149,0.839,0.208,0.386,169.922,4
spotify:track:0Dv2dILPDIqPjCqGbW9WTN,"Tezeta","New York - Addis - London: The Story of Ethio Jazz 1965-1975","Mulatu Astatke",1969,368539,0,false,patrick.auld,2019-11-28T23:22:41Z,"ethiopian jazz","Strut",0.551,0.254,10,-14.48,1,0.0415,0.962,0.933,0.0994,0.54,81.053,3
spotify:track:3JhVJS0mUgce6BwQVmVO5c,"This Song","5","Federico Aubele",2013-10-22,180373,20,false,patrick.auld,2019-11-24T16:12:20Z,"tango,trip hop","13 Records",0.662,0.649,0,-8.466,1,0.0955,0.0782,0.173,0.124,0.602,80.014,4
spotify:track:4qZkFcpbvgqs7LgGHRgmXa,"Games","Games [UKF10]","Mat Zo",2019-11-22,360000,0,false,patrick.auld,2019-11-23T06:48:00Z,"trance,progressive house,progressive trance,electro house","UKF",0.534,0.973,0,-2.452,1,0.0823,0.0088,0.423,0.111,0.347,171.968,4
spotify:track:1pt61ks2xMaQbYCHMzxWd2,"Este amor","Amatoria","Federico Aubele;Natalia Clavier",2009-05-19,215733,34,false,patrick.auld,2019-11-19T22:57:35Z,"tango,trip hop,latin alternative","13 Records",0.752,0.52,2,-10.008,0,0.137,0.441,0.00564,0.083,0.665,89.016,4
spotify:track:0O9BqfU1Cdm7YqmD0TrT9i,"Cementerio Club","Artaud","Pescado Rabioso",1973-05-07,295826,59,false,patrick.auld,2019-11-18T23:09:06Z,"argentine rock,latin rock,rock en español","Microfon",0.553,0.288,6,-14.514,0,0.0378,0.134,0.204,0.0987,0.155,122.963,3
spotify:track:2ZCKfrVy8qg6Y48KyKkN94,"Delphine","Childqueen","Kadhja Bonet",2018-06-08,354539,28,false,patrick.auld,2019-11-15T03:27:54Z,"","Fat Possum",0.524,0.233,6,-10.711,0,0.0319,0.794,0.000556,0.0789,0.131,72.798,4
spotify:track:3VVjLVtLFtgXnoRQE12cv3,"Bibisa","Yo","Roberto Fonseca",2012-04-17,272426,30,false,patrick.auld,2019-11-15T02:12:17Z,"latin jazz,afro-cuban jazz","Jazz Village",0.367,0.607,5,-7.644,0,0.0325,0.922,0.544,0.109,0.58,119.029,4
spotify:track:0uxa3TZEGrpskLrzFiwRGR,"Everything Is Everything","The Road From Memphis (Deluxe Edition)","Booker T. Jones",2011-05-10,275320,33,false,patrick.auld,2019-11-08T22:56:16Z,"funk","Anti/Epitaph",0.641,0.874,9,-5.261,1,0.042,0.0248,0.488,0.0976,0.82,101.213,4
spotify:track:6M4lMruFkp8Mby0022Vq92,"Dollaz","Dollaz","TNGHT",2019-10-23,193293,0,false,patrick.auld,2019-11-01T03:21:06Z,"edm trap","Warp Records",0.797,0.599,5,-5.231,0,0.22,0.336,0.611,0.0716,0.654,159.97,4
spotify:track:5nbR02Sizct0ESLQZ0P8Gi,"Somewhere (Robin Guthrie Remix)","Somewhere (Robin Guthrie Remix)","Luby Sparks;Robin Guthrie",2019-10-09,230569,0,false,patrick.auld,2019-11-01T01:17:18Z,"shoegaze,japanese indie,dream pop,ambient,drone,space music","AWDR/LR2",0.479,0.742,4,-4.7,1,0.0334,0.0188,0.558,0.234,0.104,105.963,4
spotify:track:1RAvTmB0V7Et2fhYZTYr4B,"Bonfires on the Heath","Bonfires on the Heath","The Clientele",2009-10-06,311186,0,false,patrick.auld,2019-10-27T22:35:07Z,"dream pop","Merge Records",0.415,0.538,2,-9.352,1,0.0284,0.175,0.494,0.148,0.39,104.484,4
spotify:track:7lLJyHOtf5DSdp7LURbdIT,"Song For A Blue Guitar","Songs For A Blue Guitar","Red House Painters",1996-01-01,359600,29,false,patrick.auld,2019-10-13T02:28:23Z,"slowcore,shoegaze","Island Records",0.491,0.177,3,-18.044,1,0.0381,0.86,0.231,0.0947,0.144,139.806,3
spotify:track:6GEMNzu7R2YB2x8nE5IaCh,"Orange Ball of Hate","Zopilote Machine","The Mountain Goats",2005-03-29,129986,18,false,patrick.auld,2019-10-10T23:08:48Z,"folk punk,anti-folk,indie folk","3 Beads Of Sweat",0.64,0.422,5,-11.098,1,0.0375,0.704,0.341,0.159,0.538,149.419,4
